name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
Cebu City,10.32,123.75,2025-10-22T13:00:00,32,24,0.2,24.5,11.2,25,782.6,2.8,8
Cebu City,10.32,123.75,2025-10-22T14:00:00,32,25,0,24.8,21.7,39.8,667.8,2.4,7
Cebu City,10.32,123.75,2025-10-22T15:00:00,31,25,0.2,25.9,18.4,50,482.1,1.7,5
Cebu City,10.32,123.75,2025-10-22T16:00:00,31,25,0.5,22.7,11.2,62.5,312,1.1,3
Cebu City,10.32,123.75,2025-10-22T17:00:00,30.8,25,7.9,20.2,17.7,91.5,62.6,0.2,1
Cebu City,10.32,123.75,2025-10-22T18:00:00,29,25,5.8,19.8,14.8,100,4.8,0,0
Cebu City,10.32,123.75,2025-10-22T19:00:00,28,25,3.5,14.4,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-22T20:00:00,27,25,1.2,15.5,10.7,98.2,0,0,0
Cebu City,10.32,123.75,2025-10-22T21:00:00,27,24,0,14.4,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-22T22:00:00,27,24,0,9.7,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-22T23:00:00,27,25,0,5.4,9,90.2,0,0,0
Cebu City,10.32,123.75,2025-10-23T00:00:00,27,25,0,4.7,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-23T01:00:00,27,25,0,7.9,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-23T02:00:00,26.8,24.8,0.3,13.3,7.5,90.1,0,0,0
Cebu City,10.32,123.75,2025-10-23T03:00:00,27,25,3.2,12.2,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-23T04:00:00,27,25,0.2,11.9,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-23T05:00:00,26.7,24,0.1,11.9,7.8,51.8,0,0,0
Cebu City,10.32,123.75,2025-10-23T06:00:00,28,25,0,11.2,9.4,91,5.4,0,0
Cebu City,10.32,123.75,2025-10-23T07:00:00,28,25,0,14.8,11.2,61,96.2,0.3,1
Cebu City,10.32,123.75,2025-10-23T08:00:00,28,24,0.1,15.1,14.3,89.6,240.3,0.9,2
Cebu City,10.32,123.75,2025-10-23T09:00:00,30,25,0.1,16.6,11.2,65.5,364.1,1.3,4
Cebu City,10.32,123.75,2025-10-23T10:00:00,30,24,0.2,18,18.4,62.5,636,2.3,6
Cebu City,10.32,123.75,2025-10-23T11:00:00,30,25,0.2,15.8,17.7,55.9,670.9,2.4,7
Cebu City,10.32,123.75,2025-10-23T12:00:00,31,25,0.2,18.4,14.8,89.5,656.1,2.4,7
Cebu City,10.32,123.75,2025-10-23T13:00:00,32,25,0.2,16.9,14.8,56.5,667.4,2.4,7
Cebu City,10.32,123.75,2025-10-23T14:00:00,32,24.1,0.2,17.3,14.5,56.3,600.8,2.2,6
Cebu City,10.32,123.75,2025-10-23T15:00:00,31,24,0.3,13.7,11.2,89.5,416.1,1.5,4
Cebu City,10.32,123.75,2025-10-23T16:00:00,32,25,4.2,11.5,7.6,56.5,93.8,0.3,1
Cebu City,10.32,123.75,2025-10-23T17:00:00,30.9,24.1,6.3,14.4,10.7,88.1,44,0.2,0
Cebu City,10.32,123.75,2025-10-23T18:00:00,31,25,3,12.6,7.6,91,1.4,0,0
Cebu City,10.32,123.75,2025-10-23T19:00:00,30,25,4.7,12.2,14.8,91,0,0,0
Cebu City,10.32,123.75,2025-10-23T20:00:00,28.9,25,7.8,14.4,7.3,87.7,0,0,0
Cebu City,10.32,123.75,2025-10-23T21:00:00,28,26,13.8,14.4,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-23T22:00:00,25,24,12.2,17.6,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-23T23:00:00,25.1,24.1,12.5,19.8,7.3,98.2,0,0,0
Cebu City,10.32,123.75,2025-10-24T00:00:00,26,25,5.2,19.4,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-24T01:00:00,26,25,3.9,17.6,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-24T02:00:00,26,25,3.7,14.4,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-24T03:00:00,26,25,2.4,9.4,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-10-24T04:00:00,26,25,1.6,7.9,5.4,88,0,0,0
Cebu City,10.32,123.75,2025-10-24T05:00:00,26,25,0.6,9.4,7.3,90.1,0,0,0
Cebu City,10.32,123.75,2025-10-24T06:00:00,26,25,0.2,13,7.6,91.5,3.7,0,0
Cebu City,10.32,123.75,2025-10-24T07:00:00,26,25,0,14,7.6,89.5,88.1,0.3,1
Cebu City,10.32,123.75,2025-10-24T08:00:00,27,25,0.1,16.6,7.5,88.1,242.9,0.9,2
Cebu City,10.32,123.75,2025-10-24T09:00:00,29,25,0.2,16.9,14.8,56.5,453,1.6,5
Cebu City,10.32,123.75,2025-10-24T10:00:00,30,25,0.2,18,7.6,62.5,634,2.3,6
Cebu City,10.32,123.75,2025-10-24T11:00:00,30.9,24.1,0.3,20.2,11.1,56.9,802.9,2.9,8
Cebu City,10.32,123.75,2025-10-24T12:00:00,31,24,0.4,20.5,14.8,65.5,808.5,2.9,8
Cebu City,10.32,123.75,2025-10-24T13:00:00,31,25,0.3,21.6,14.8,62.5,778.8,2.8,8
Cebu City,10.32,123.75,2025-10-24T14:00:00,31,24.1,0.3,20.9,14.5,90,670,2.4,7
Cebu City,10.32,123.75,2025-10-24T15:00:00,31,25,0.5,20.2,11.2,89.5,505.7,1.8,5
Cebu City,10.32,123.75,2025-10-24T16:00:00,31,25,3.9,20.2,7.6,89.5,274.4,1,3
Cebu City,10.32,123.75,2025-10-24T17:00:00,30,25,4.6,20.5,7.3,89.4,65.1,0.2,1
Cebu City,10.32,123.75,2025-10-24T18:00:00,30,25,2.7,13,7.6,56.5,2.6,0,0
Cebu City,10.32,123.75,2025-10-24T19:00:00,29.1,25.1,4.3,14.4,7.6,63,0,0,0
Cebu City,10.32,123.75,2025-10-24T20:00:00,29,26,3.5,10.4,7.3,88.3,0,0,0
Cebu City,10.32,123.75,2025-10-24T21:00:00,28,26,1.5,9.7,7.6,91,0,0,0
Cebu City,10.32,123.75,2025-10-24T22:00:00,28,26,0.1,7.6,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-24T23:00:00,28,25.1,0,5.8,5.3,89.1,0,0,0
Cebu City,10.32,123.75,2025-10-25T00:00:00,27,25,0,6.5,11.2,91,0,0,0
Cebu City,10.32,123.75,2025-10-25T01:00:00,26,25,0,9,9.4,100,0,0,0
Cebu City,10.32,123.75,2025-10-25T02:00:00,26,24,0,10.1,7.5,100,0,0,0
Cebu City,10.32,123.75,2025-10-25T03:00:00,25,24,0.1,9.7,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-10-25T04:00:00,25,24,0.2,11.5,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-25T05:00:00,25,24,0.1,10.4,7.3,99,0,0,0
Cebu City,10.32,123.75,2025-10-25T06:00:00,25,24,0,7.9,7.6,89.5,6.4,0,0
Cebu City,10.32,123.75,2025-10-25T07:00:00,26,25,0,7.6,5.4,89.5,100.5,0.4,1
Cebu City,10.32,123.75,2025-10-25T08:00:00,27.1,25,0.2,12.6,5.3,87.1,253.1,0.9,3
Cebu City,10.32,123.75,2025-10-25T09:00:00,29,25,0.3,14.8,3.6,89.5,366.6,1.3,4
Cebu City,10.32,123.75,2025-10-25T10:00:00,30,24,0.3,15.1,14.8,89.5,434.9,1.6,4
Cebu City,10.32,123.75,2025-10-25T11:00:00,31,25,0.3,15.1,25.1,88.5,467.4,1.7,5
Cebu City,10.32,123.75,2025-10-25T12:00:00,31,25,0.4,14.8,18.4,91.5,593,2.1,6
Cebu City,10.32,123.75,2025-10-25T13:00:00,31,25,0.6,16.6,14.8,89.5,550.7,2,6
Cebu City,10.32,123.75,2025-10-25T14:00:00,31,25,2.1,20.5,17.9,89.3,446.5,1.6,4
Cebu City,10.32,123.75,2025-10-25T15:00:00,30,25,0.3,24.5,18.4,89.5,331,1.2,3
Cebu City,10.32,123.75,2025-10-25T16:00:00,30,25,2.5,23,14.8,89.5,139.9,0.5,1
Cebu City,10.32,123.75,2025-10-25T17:00:00,30,25,4.6,21.2,14.1,91.6,50.5,0.2,1
Cebu City,10.32,123.75,2025-10-25T18:00:00,29,25,0.7,18.4,7.6,91.5,1.9,0,0
Cebu City,10.32,123.75,2025-10-25T19:00:00,29,25,3.4,15.5,5.4,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-25T20:00:00,28.9,26,9.8,19.4,9,88.3,0,0,0
Cebu City,10.32,123.75,2025-10-25T21:00:00,28,25,3.1,19.8,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-25T22:00:00,28,25,0.9,20.2,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-25T23:00:00,27.9,25,0.5,18.7,5.3,92.4,0,0,0
Cebu City,10.32,123.75,2025-10-26T00:00:00,28,25,0.3,17.6,3.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-26T01:00:00,27,25,0,7.6,3.6,91,0,0,0
Cebu City,10.32,123.75,2025-10-26T02:00:00,27,25,0,7.9,3.6,90.1,0,0,0
Cebu City,10.32,123.75,2025-10-26T03:00:00,27,25,1.5,19.4,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-26T04:00:00,27,25,2.1,22.7,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-26T05:00:00,27.1,25,1.1,24.5,10.8,99.5,0,0,0
Cebu City,10.32,123.75,2025-10-26T06:00:00,27,25,0.2,25.6,3.6,100,3.3,0,0
Cebu City,10.32,123.75,2025-10-26T07:00:00,26,25,0.2,25.6,7.6,100,69.9,0.3,1
Cebu City,10.32,123.75,2025-10-26T08:00:00,26,25,0.2,26.3,3.8,100,177,0.6,2
Cebu City,10.32,123.75,2025-10-26T09:00:00,27,25,0.3,30.6,3.6,100,376.2,1.4,4
Cebu City,10.32,123.75,2025-10-26T10:00:00,27,26,0.6,32,7.6,100,441.2,1.6,4
Cebu City,10.32,123.75,2025-10-26T11:00:00,27,25.9,1,32.4,7.3,100,421.5,1.5,4
Cebu City,10.32,123.75,2025-10-26T12:00:00,28,25,1.8,32.8,7.6,100,208.6,0.8,2
Cebu City,10.32,123.75,2025-10-26T13:00:00,28,25,2.7,18.4,7.6,100,74.7,0.3,1
Cebu City,10.32,123.75,2025-10-26T14:00:00,29,25,2.8,21.2,7.7,98.5,56.6,0.2,1
Cebu City,10.32,123.75,2025-10-26T15:00:00,29,25,1,17.6,14.8,100,152.9,0.6,2
Cebu City,10.32,123.75,2025-10-26T16:00:00,29,25,0.6,23.4,11.2,89.5,111.4,0.4,1
Cebu City,10.32,123.75,2025-10-26T17:00:00,28,25,0.7,23,14.1,91.1,54.2,0.2,1
Cebu City,10.32,123.75,2025-10-26T18:00:00,28,25,0.8,22.3,11.2,91.5,2.7,0,0
Cebu City,10.32,123.75,2025-10-26T19:00:00,28,24,2,23.8,3.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-26T20:00:00,27,24,1.4,28.4,3.6,90.1,0,0,0
Cebu City,10.32,123.75,2025-10-26T21:00:00,28,25,0.5,26.6,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-26T22:00:00,27,25,2.2,27.7,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-26T23:00:00,26.9,24,0.6,27.4,5.3,92,0,0,0
Cebu City,10.32,123.75,2025-10-27T00:00:00,27,25,0.1,19.8,13,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-27T01:00:00,28,26,0.2,18.7,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-10-27T02:00:00,27.9,25,0.8,20.9,12.4,100,0,0,0
Cebu City,10.32,123.75,2025-10-27T03:00:00,28,25,0.2,30.6,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-27T04:00:00,28,24,0.3,34.6,13,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-27T05:00:00,27.9,24,0.2,36.4,7.3,98.2,0,0,0
Cebu City,10.32,123.75,2025-10-27T06:00:00,27,25,0.1,32.4,3.6,100,4.6,0,0
Cebu City,10.32,123.75,2025-10-27T07:00:00,27,25,0,28.4,5.4,100,86.8,0.3,1
Cebu City,10.32,123.75,2025-10-27T08:00:00,28,25,0,27.7,5.5,87.7,289.7,1,3
Cebu City,10.32,123.75,2025-10-27T09:00:00,28,26,0.1,29.5,7.6,89.5,524.1,1.9,5
Cebu City,10.32,123.75,2025-10-27T10:00:00,30,25,0.1,31.7,9.4,62.5,706.5,2.5,7
Cebu City,10.32,123.75,2025-10-27T11:00:00,31,25,0.1,31.7,11.1,24.3,783.4,2.8,8
Cebu City,10.32,123.75,2025-10-27T12:00:00,31,25,0.1,31,18.4,50,782.3,2.8,8
Cebu City,10.32,123.75,2025-10-27T13:00:00,31,25,0.2,28.1,16.6,25,773.1,2.8,8
Cebu City,10.32,123.75,2025-10-27T14:00:00,31,25,1,25.6,10.9,54.1,597.7,2.2,6
Cebu City,10.32,123.75,2025-10-27T15:00:00,31,25,0.1,22.3,16.6,56.5,392.3,1.4,4
Cebu City,10.32,123.75,2025-10-27T16:00:00,31,25,0,22.7,11.2,56.5,123.6,0.4,1
Cebu City,10.32,123.75,2025-10-27T17:00:00,31,25,1.1,20.9,16,88.5,47.2,0.2,0
Cebu City,10.32,123.75,2025-10-27T18:00:00,30,25,0,11.9,11.2,89.5,2.7,0,0
Cebu City,10.32,123.75,2025-10-27T19:00:00,30,26,0,7.9,11.2,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-27T20:00:00,29,26,0,8.3,7.3,88.1,0,0,0
Cebu City,10.32,123.75,2025-10-27T21:00:00,29,26,0,8.6,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-27T22:00:00,28,25,0,8.6,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-27T23:00:00,27.9,25,1.9,12.6,5.3,56.9,0,0,0
Cebu City,10.32,123.75,2025-10-28T00:00:00,27,25,0,10.4,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-28T01:00:00,27,25,0,8.3,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-28T02:00:00,26.9,24.8,0,7.9,7.2,86.1,0,0,0
Cebu City,10.32,123.75,2025-10-28T03:00:00,27,25,0,10.4,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-28T04:00:00,27,24,0,7.6,5.4,100,0,0,0
Cebu City,10.32,123.75,2025-10-28T05:00:00,26,24,0,8.6,14.1,100,0,0,0
Cebu City,10.32,123.75,2025-10-28T06:00:00,27,25,0,9.4,7.6,100,6.1,0,0
Cebu City,10.32,123.75,2025-10-28T07:00:00,27,25,0.1,13,3.6,100,96,0.3,1
Cebu City,10.32,123.75,2025-10-28T08:00:00,28,26,0.2,15.5,3.6,89,225.4,0.8,2
Cebu City,10.32,123.75,2025-10-28T09:00:00,29,26,0.3,18.4,11.2,91,421.9,1.5,4
Cebu City,10.32,123.75,2025-10-28T10:00:00,30,26,0.4,20.9,16.6,91,344.4,1.2,3
Cebu City,10.32,123.75,2025-10-28T11:00:00,30,24.1,0.7,20.5,7.5,90.4,219.7,0.8,2
Cebu City,10.32,123.75,2025-10-28T12:00:00,31,25,0.6,16.9,14.8,56.5,187.6,0.7,2
Cebu City,10.32,123.75,2025-10-28T13:00:00,31,24,0.2,13.3,14.8,56.5,287.7,1,3
Cebu City,10.32,123.75,2025-10-28T14:00:00,30.9,24.1,0,13.3,10.9,57.9,456.4,1.6,5
Cebu City,10.32,123.75,2025-10-28T15:00:00,31,23,0,11.5,7.6,56.5,435.2,1.6,4
Cebu City,10.32,123.75,2025-10-28T16:00:00,31,23,0,15.1,11.2,56.5,334.6,1.2,3
Cebu City,10.32,123.75,2025-10-28T17:00:00,29.9,23.1,0,10.4,7.3,57.1,112.1,0.4,1
Cebu City,10.32,123.75,2025-10-28T18:00:00,30,24,0,3.6,3.6,56.5,3.9,0,0
Cebu City,10.32,123.75,2025-10-28T19:00:00,30,24,0,7.9,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-28T20:00:00,28.9,24,0.2,11.5,7.3,88.5,0,0,0
Cebu City,10.32,123.75,2025-10-28T21:00:00,28,24,1.5,16.2,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-28T22:00:00,28,25,3.1,17.6,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-28T23:00:00,27,25,2.4,16.6,7.3,89.6,0,0,0
Cebu City,10.32,123.75,2025-10-29T00:00:00,27,24,1.6,12.2,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-29T01:00:00,27,24,1.9,11.5,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-29T02:00:00,27,24,1.5,9,4,90.1,0,0,0
Cebu City,10.32,123.75,2025-10-29T03:00:00,27,24,0.7,10.8,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-29T04:00:00,26,24,1.2,10.1,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-10-29T05:00:00,25.9,24,0.7,11.2,10.7,100,0,0,0
Cebu City,10.32,123.75,2025-10-29T06:00:00,26,25,0.1,5.4,11.2,100,3.1,0,0
Cebu City,10.32,123.75,2025-10-29T07:00:00,26,25,0.1,11.5,7.6,89.5,110.1,0.4,1
Cebu City,10.32,123.75,2025-10-29T08:00:00,26.9,25,0.2,11.9,7.7,88.5,217.4,0.8,2
Cebu City,10.32,123.75,2025-10-29T09:00:00,28,25,0.2,13.3,7.6,89.5,347.5,1.3,3
Cebu City,10.32,123.75,2025-10-29T10:00:00,28,25,0.2,15.1,3.6,89.5,583.3,2.1,6
Cebu City,10.32,123.75,2025-10-29T11:00:00,30,24,0.2,15.1,11.1,88.3,511.4,1.8,5
Cebu City,10.32,123.75,2025-10-29T12:00:00,30,25,0.3,14.4,14.8,100,369.1,1.3,4
Cebu City,10.32,123.75,2025-10-29T13:00:00,30,24,1,14,14.8,89.5,260.6,0.9,3
Cebu City,10.32,123.75,2025-10-29T14:00:00,30,25,0.5,13.7,14.1,90.8,378.7,1.4,4
Cebu City,10.32,123.75,2025-10-29T15:00:00,30,24,0.8,7.6,11.2,91.5,108.2,0.4,1
Cebu City,10.32,123.75,2025-10-29T16:00:00,30,24,0.4,5.8,14.8,89.5,60.5,0.2,1
Cebu City,10.32,123.75,2025-10-29T17:00:00,29,24,0.4,7.2,7.5,89,50.2,0.2,1
Cebu City,10.32,123.75,2025-10-29T18:00:00,29,25,0.1,6.1,11.2,89.5,2.4,0,0
Cebu City,10.32,123.75,2025-10-29T19:00:00,29,24,0,6.5,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-29T20:00:00,28,25,0,7.9,7.3,88.1,0,0,0
Cebu City,10.32,123.75,2025-10-29T21:00:00,28,25,0.5,8.3,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-29T22:00:00,28,25,0.8,9.7,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-29T23:00:00,26.9,25,0,8.6,7.3,57.4,0,0,0
Cebu City,10.32,123.75,2025-10-30T00:00:00,27,25,0,8.3,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-30T01:00:00,27,24,0,7.6,7.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-30T02:00:00,26.9,24,0.2,8.3,7.3,89.4,0,0,0
Cebu City,10.32,123.75,2025-10-30T03:00:00,26,25,0.7,6.1,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-30T04:00:00,26,24,0.5,6.5,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-30T05:00:00,25.9,24,0.4,7.6,3.6,87.1,0,0,0
Cebu City,10.32,123.75,2025-10-30T06:00:00,26,24,0.3,9,3.6,89.5,3.9,0,0
Cebu City,10.32,123.75,2025-10-30T07:00:00,26,24,0.2,9.7,5.4,91,55.3,0.2,1
Cebu City,10.32,123.75,2025-10-30T08:00:00,27.8,24,0.1,11.5,3.8,90.1,185.5,0.7,2
Cebu City,10.32,123.75,2025-10-30T09:00:00,28,25,0.1,13.7,7.6,91.5,351.8,1.3,4
Cebu City,10.32,123.75,2025-10-30T10:00:00,29,25,0.2,16.2,9.4,89.5,570.4,2.1,6
Cebu City,10.32,123.75,2025-10-30T11:00:00,29.9,25,0.4,18.7,9.2,89.8,645.7,2.3,6
Cebu City,10.32,123.75,2025-10-30T12:00:00,28,25,0.1,19.1,11.2,100,807.7,2.9,8
Cebu City,10.32,123.75,2025-10-30T13:00:00,28,25,0,17.6,9.4,100,511.4,1.8,5
Cebu City,10.32,123.75,2025-10-30T14:00:00,29,25,0.1,15.5,7.3,88.9,602.3,2.2,6
Cebu City,10.32,123.75,2025-10-30T15:00:00,30,25,0.5,15.8,7.6,89.5,388.5,1.4,4
Cebu City,10.32,123.75,2025-10-30T16:00:00,31,25,5.1,14.8,7.6,89.5,189,0.7,2
Cebu City,10.32,123.75,2025-10-30T17:00:00,29,24,1.3,14.4,11.1,55.9,90.3,0.3,1
Cebu City,10.32,123.75,2025-10-30T18:00:00,28,24,0.1,12.6,7.6,56.5,3.4,0,0
Cebu City,10.32,123.75,2025-10-30T19:00:00,28,24,1.3,14,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-30T20:00:00,27,24,1.1,16.6,7.5,54.1,0,0,0
Cebu City,10.32,123.75,2025-10-30T21:00:00,27,24,3.9,21.2,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-30T22:00:00,27,25,2.1,23,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-10-30T23:00:00,26,25,0.1,16.9,4.2,89.7,0,0,0
Cebu City,10.32,123.75,2025-10-31T00:00:00,26,25,0,13.3,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-31T01:00:00,26,25,0,14.4,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-31T02:00:00,26,25,0,15.1,7.5,90.7,0,0,0
Cebu City,10.32,123.75,2025-10-31T03:00:00,26,25,0.4,21.6,7.6,91.5,0,0,0
Cebu City,10.32,123.75,2025-10-31T04:00:00,26,25,0.7,20.5,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-10-31T05:00:00,26,24.9,1.7,21.6,3.6,90.4,0,0,0
Cebu City,10.32,123.75,2025-10-31T06:00:00,26,25,0.7,19.4,3.6,89.5,1.9,0,0
Cebu City,10.32,123.75,2025-10-31T07:00:00,27,26,0,15.8,3.6,91,77.1,0.3,1
Cebu City,10.32,123.75,2025-10-31T08:00:00,28,25,0.1,20.5,9,89.5,275,1,3
Cebu City,10.32,123.75,2025-10-31T09:00:00,29,25,0.1,20.5,11.2,50,420.7,1.5,4
Cebu City,10.32,123.75,2025-10-31T10:00:00,29,25,0.1,20.5,11.2,25,599.1,2.2,6
Cebu City,10.32,123.75,2025-10-31T11:00:00,29.9,25,0,23,7.5,57.4,823.9,3,8
Cebu City,10.32,123.75,2025-10-31T12:00:00,31,24,0,24.1,3.6,50,748.4,2.7,7
Cebu City,10.32,123.75,2025-10-31T13:00:00,30,24,0,25.2,14.8,91.5,847.2,3,8
Cebu City,10.32,123.75,2025-10-31T14:00:00,30,25,0,23.8,11.1,87.9,687.7,2.5,7
Cebu City,10.32,123.75,2025-10-31T15:00:00,30,25,0.1,21.6,3.6,91.5,422.8,1.5,4
Cebu City,10.32,123.75,2025-10-31T16:00:00,29,25,0,18,7.6,91,264.9,1,3
Cebu City,10.32,123.75,2025-10-31T17:00:00,29,26,0,15.1,7.3,89,76.6,0.3,1
Cebu City,10.32,123.75,2025-10-31T18:00:00,29,26,0,8.6,7.6,89.5,4.1,0,0
Cebu City,10.32,123.75,2025-10-31T19:00:00,28,26,0,7.6,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-31T20:00:00,27.9,25,0,8.3,7.3,55.9,0,0,0
Cebu City,10.32,123.75,2025-10-31T21:00:00,28,26,0.2,14,3.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-10-31T22:00:00,27,26,0.6,13.3,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-10-31T23:00:00,26.9,25,1.4,12.6,5.3,55.9,0,0,0
Cebu City,10.32,123.75,2025-11-01T00:00:00,27,25,1.1,11.5,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-01T01:00:00,27,25,0,5,5.4,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-01T02:00:00,25.9,24.9,0,7.2,7.3,26.1,0,0,0
Cebu City,10.32,123.75,2025-11-01T03:00:00,26,24,0,5.4,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-01T04:00:00,26,25,0,4.7,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-01T05:00:00,26,25,0.2,8.3,3.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-01T06:00:00,26,25,0.2,9,3.6,56.5,5.4,0,0
Cebu City,10.32,123.75,2025-11-01T07:00:00,27,25,0,10.8,3.6,56.5,106,0.4,1
Cebu City,10.32,123.75,2025-11-01T08:00:00,29,26,0,11.5,7.3,56.9,229.4,0.8,2
Cebu City,10.32,123.75,2025-11-01T09:00:00,30,26,0,15.1,11.2,56.5,501.9,1.8,5
Cebu City,10.32,123.75,2025-11-01T10:00:00,31,24,0.1,17.6,7.6,25,653.1,2.4,7
Cebu City,10.32,123.75,2025-11-01T11:00:00,31.9,24.1,0.1,20.9,14.3,56.3,775,2.8,8
Cebu City,10.32,123.75,2025-11-01T12:00:00,32,24,0,20.5,7.6,25,752.8,2.7,8
Cebu City,10.32,123.75,2025-11-01T13:00:00,33,24,0,19.8,11.2,56.5,795.9,2.9,8
Cebu City,10.32,123.75,2025-11-01T14:00:00,32.9,24,0,19.4,7.5,64.9,595,2.1,6
Cebu City,10.32,123.75,2025-11-01T15:00:00,32,25,0.1,17.3,11.2,91.5,497.8,1.8,5
Cebu City,10.32,123.75,2025-11-01T16:00:00,32,24,0.1,17.6,3.6,89.5,298.3,1.1,3
Cebu City,10.32,123.75,2025-11-01T17:00:00,30.9,24.1,0.5,15.8,7.5,89.9,122.4,0.4,1
Cebu City,10.32,123.75,2025-11-01T18:00:00,30,25,0.1,12.6,7.6,56.5,3.8,0,0
Cebu City,10.32,123.75,2025-11-01T19:00:00,30,25,1,9.7,3.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-01T20:00:00,28.9,26,1.1,9.7,3.6,55.9,0,0,0
Cebu City,10.32,123.75,2025-11-01T21:00:00,28,26,1.3,10.4,9.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-01T22:00:00,26,24,0.1,11.2,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-01T23:00:00,25.1,24,0,8.6,7.3,86,0,0,0
Cebu City,10.32,123.75,2025-11-02T00:00:00,26,24,0,7.9,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-02T01:00:00,25,24,0,9.7,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-02T02:00:00,25.1,24.1,0.3,10.4,7.3,55.9,0,0,0
Cebu City,10.32,123.75,2025-11-02T03:00:00,25,24,0,7.2,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-02T04:00:00,26,25,0,5,7.6,56.5,0,0,0
Cebu City,10.32,123.75,2025-11-02T05:00:00,25,24,0,5,3.6,55.5,0,0,0
Cebu City,10.32,123.75,2025-11-02T06:00:00,26,25,0,7.2,3.6,56.5,5.8,0,0
Cebu City,10.32,123.75,2025-11-02T07:00:00,27,25,0,8.6,5.4,56.5,135.5,0.5,1
