name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T05:00:00,26.3,23.8,0,6.8,6.3,51.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T06:00:00,25,23,0,6.1,0,56.5,18,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T07:00:00,27,23,0.1,13,0,56.5,180.6,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T08:00:00,29,24,0,19.4,3.6,25,391.6,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T09:00:00,30,24,0,24.8,7.6,25,576.3,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T10:00:00,33,24,0.1,27,11.2,25,691.8,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T11:00:00,32,24,0.1,27.7,7.6,25,736.1,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T12:00:00,33,24,0,27,11.2,25,544.1,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T13:00:00,33,25,0,23.8,11.2,25,641.3,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T14:00:00,32,24,0,23,14.8,25,633.4,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T15:00:00,33,23,0,20.5,14.8,25,401,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T16:00:00,31,24,0,20.5,14.8,25,205.2,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T17:00:00,30,25,0,18,7.6,56.5,85.5,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T18:00:00,29,25,0,13.3,7.6,25,4.3,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T19:00:00,29,25,0,11.2,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T20:00:00,29,26,0,9.7,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T21:00:00,28,24,0,7.6,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T22:00:00,27,24,0,5.8,5.4,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-19T23:00:00,27,24,0,5.8,11.2,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T00:00:00,26,23,0,7.6,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T01:00:00,26,23,0,9,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T02:00:00,26,23,0,9.4,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T03:00:00,25,24,0,12.2,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T04:00:00,25,23,0,11.2,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T05:00:00,25,24,0,11.5,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T06:00:00,25,24,0,11.9,3.6,25,19,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T07:00:00,27,24,0,14.8,7.6,25,195.2,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T08:00:00,29,24,0,17.3,7.6,25,422.9,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T09:00:00,31,25,0,19.1,7.6,50,649.1,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T10:00:00,31,24,0,19.4,7.6,50,818.3,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T11:00:00,33,24,0,18.7,11.2,50,938.3,3.4,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T12:00:00,33,25,0,18.7,7.6,50,877.3,3.2,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T13:00:00,32,23,0,24.8,11.2,50,702.5,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T14:00:00,33,23,0,25.9,11.2,25,629.4,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T15:00:00,34,23,0,22.7,11.2,25,524.4,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T16:00:00,32,24,0,22.3,3.6,25,230.7,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T17:00:00,31,24,0,20.9,9.4,56.5,101.8,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T18:00:00,31,24,0,13.3,9.4,56.5,2.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T19:00:00,30,24,0,10.4,7.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T20:00:00,29,24,0.1,8.6,7.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T21:00:00,29,24,0.1,8.6,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T22:00:00,29,24,0.1,6.1,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-20T23:00:00,28,24,0,8.6,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T00:00:00,28,24,0,10.1,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T01:00:00,27,24,0,11.2,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T02:00:00,27,24,0,13,7.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T03:00:00,27,24,0,13.7,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T04:00:00,27,24,0,12.6,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T05:00:00,27,24,0,12.6,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T06:00:00,27,24,0,11.2,11.2,91.5,15.2,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T07:00:00,28,24,0,9.7,3.6,91.5,168.7,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T08:00:00,30,25,0.1,12.6,7.6,89.5,333.8,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T09:00:00,31,25,0.2,18.7,7.6,89.5,514.8,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T10:00:00,32,25,0.4,21.2,7.6,91.5,618,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T11:00:00,32,24,0.2,19.4,7.6,91,611.3,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T12:00:00,33,23,0.2,20.5,7.6,89.5,546.5,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T13:00:00,31,25,0.1,19.8,11.2,93.5,542.3,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T14:00:00,31,26,0.1,17.3,7.6,91,394.3,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T15:00:00,30,26,0.2,19.1,7.6,91,333.4,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T16:00:00,29,25,0.3,19.1,1.8,91,186,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T17:00:00,28,25,0,16.2,3.6,91.5,54.9,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T18:00:00,28,25,0,11.5,7.6,56.5,2.1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T19:00:00,28,25,0.1,9.4,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T20:00:00,27,25,0.1,7.2,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T21:00:00,27,27,0.2,6.5,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T22:00:00,27,27,0.5,7.2,5.4,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-21T23:00:00,27,27,0.3,9,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T00:00:00,26,26,0.3,7.9,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T01:00:00,26,26,0.1,5.4,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T02:00:00,26,26,0.1,5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T03:00:00,26,26,0.5,8.6,3.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T04:00:00,26,26,0.6,9,7.6,62.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T05:00:00,26,26,0.1,9.7,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T06:00:00,26,26,0,9.7,3.6,62.5,9.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T07:00:00,27,26,0,8.6,7.6,89.5,157.6,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T08:00:00,29,25,0.1,13.3,7.6,56.5,367.2,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T09:00:00,30,26,0.1,14.4,7.6,89.5,545,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T10:00:00,30,25,0.1,15.8,11.2,91.5,586,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T11:00:00,31,25,0.2,18.7,7.6,91.5,532.3,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T12:00:00,31,24,2.9,21.2,7.6,56.5,505.2,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T13:00:00,33,24,0.2,23.8,7.6,89.5,486,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T14:00:00,32,25,0.6,28.1,7.6,91,418.4,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T15:00:00,28,23,2.3,27.7,3.6,100,235.9,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T16:00:00,28,25,0.5,22.3,3.6,91.5,146.2,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T17:00:00,29,25,0.6,15.1,7.6,100,50.2,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T18:00:00,29,25,0.5,14,3.6,89.5,1.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T19:00:00,28,28,0.3,11.5,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T20:00:00,27,27,0.1,10.4,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T21:00:00,27,27,0.1,9.7,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T22:00:00,27,27,0,10.4,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-22T23:00:00,27,27,0.4,9.4,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T00:00:00,26,26,0.1,10.8,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T01:00:00,26,26,0,9.7,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T02:00:00,26,25,0,8.3,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T03:00:00,26,25,0,6.1,3.6,50,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T04:00:00,26,26,0,6.8,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T05:00:00,25.3,24.6,0,10.4,7.4,86,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T06:00:00,25,25,0,12.2,3.6,91.5,13.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T07:00:00,27,26,0,12.6,11.2,91.5,140.2,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T08:00:00,28,26,0,13.7,3.6,89.5,323.9,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T09:00:00,29,25,0.1,15.1,3.6,89.5,567.6,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T10:00:00,29,25,0,18,7.6,89.5,580.9,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T11:00:00,31,25,0,21.6,3.6,56.5,724.3,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T12:00:00,31,24,0,24.5,7.6,50,655.7,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T13:00:00,32,24,0.1,24.8,7.6,25,671.3,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T14:00:00,33,24,3,21.6,7.6,56.5,512.2,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T15:00:00,33,25,2.9,19.4,7.6,56.5,349.4,1.3,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T16:00:00,32,25,0.1,15.5,7.6,56.5,170.2,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T17:00:00,30,25,2.7,16.6,14.8,91,50.6,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T18:00:00,30,25,1.2,15.1,14.8,91.5,2.3,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T19:00:00,30,25,0.2,10.4,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T20:00:00,29,26,0.1,6.8,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T21:00:00,29,26,0.3,6.1,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T22:00:00,29,26,0.3,6.8,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-23T23:00:00,28,25,0.1,8.6,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T00:00:00,26,26,0.1,11.2,7.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T01:00:00,26,26,0,11.9,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T02:00:00,27,27,0,11.5,7.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T03:00:00,25,25,0,5.8,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T04:00:00,25,25,0.2,6.5,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T05:00:00,25,25,0.2,6.8,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T06:00:00,26,26,0.1,6.8,3.6,89.5,16.6,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T07:00:00,26,26,0,11.5,0,91.5,132.7,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T08:00:00,28,27,0.1,13,1.8,56.5,306.9,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T09:00:00,31,26,0.2,15.1,7.6,56.5,563.3,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T10:00:00,32,24,0.1,15.5,11.2,56.5,649.4,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T11:00:00,32,24,0.2,19.1,14.8,56.5,652.6,2.3,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T12:00:00,32,24,0,20.5,14.8,56.5,693.1,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T13:00:00,33,23,0.1,22,11.2,56.5,692.1,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T14:00:00,33,24,4,23,11.2,56.5,627.5,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T15:00:00,33,24,0.1,21.6,11.2,50,344,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T16:00:00,32,23,0,19.1,11.2,62.5,185.8,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T17:00:00,31,24,0.1,14.4,11.2,62.5,69.7,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T18:00:00,30,24,0.1,10.8,7.6,91,1.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T19:00:00,30,25,0.5,8.6,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T20:00:00,29,26,0.5,6.1,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T21:00:00,28,25,0.7,6.8,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T22:00:00,27,26,0.4,10.1,11.2,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-24T23:00:00,26,26,0.1,10.1,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T00:00:00,26,25,0,9.4,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T01:00:00,26,25,0,11.5,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T02:00:00,26,26,0,13.7,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T03:00:00,26,26,0,13.7,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T04:00:00,26,26,0,13.7,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T05:00:00,25,25,0,14,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T06:00:00,25,25,0,14,0,89.5,15.3,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T07:00:00,26,26,0,14.4,7.6,89.5,156.4,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T08:00:00,28,25,0,13,7.6,56.5,319,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T09:00:00,29,25,0,13,7.6,56.5,535.4,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T10:00:00,29,24,0.1,15.5,7.6,91.5,628.3,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T11:00:00,29,25,2.4,18.4,11.2,100,644.4,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T12:00:00,30,24,2.4,19.8,11.2,91.5,450.8,1.6,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T13:00:00,29,25,0.3,22,7.6,89.5,535.1,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T14:00:00,30,25,2.3,24.1,11.2,89.5,249.5,0.9,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T15:00:00,31,24,0.2,20.2,7.6,89.5,277.7,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T16:00:00,31,24,0.2,18.4,7.6,89.5,143.2,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T17:00:00,30,24,0.2,15.8,7.6,89.5,47.2,0.2,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T18:00:00,29,24,1,17.6,7.6,91.5,1.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T19:00:00,29,24,0.5,18.7,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T20:00:00,27,25,0.1,14,11.2,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T21:00:00,26,26,0.1,16.6,11.2,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T22:00:00,26,26,0.1,13,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-25T23:00:00,26,26,0,14.4,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T00:00:00,26,26,0.1,14,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T01:00:00,26,26,0.1,12.2,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T02:00:00,26,26,0.1,14,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T03:00:00,25,25,0.2,16.9,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T04:00:00,25,25,0.2,16.2,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T05:00:00,25.1,24.7,0.2,16.6,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T06:00:00,25,25,0.3,15.1,5.4,91.5,6.1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T07:00:00,26,26,0.9,14.8,3.6,91.5,61.4,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T08:00:00,26,26,1.4,18,5.4,100,99.9,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T09:00:00,25,25,2.4,19.4,5.4,100,88.3,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T10:00:00,25,25,2.4,20.9,3.6,100,125.6,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T11:00:00,26,26,2.3,21.6,5.4,100,139.3,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T12:00:00,26,26,1.9,19.1,5.4,100,108.4,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T13:00:00,27,26,2.2,14.8,3.6,100,81.3,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T14:00:00,27,26,7,15.5,1.8,100,56.3,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T15:00:00,27,25,0.8,15.1,3.6,100,95.9,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T16:00:00,27,25,0.8,16.6,3.6,100,38,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T17:00:00,27,26,0.7,16.2,1.8,100,23.2,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T18:00:00,26,26,0.3,15.8,5.4,100,0.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T19:00:00,26,26,0.2,18,5.4,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T20:00:00,26,26,0.2,16.9,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T21:00:00,26,26,0,15.8,1.8,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T22:00:00,25,25,0,14.4,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-26T23:00:00,25,25,0,14,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T00:00:00,25,25,0,11.9,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T01:00:00,25,25,0,13,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T02:00:00,25,25,0,13,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T03:00:00,25,25,0,8.6,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T04:00:00,24,24,0,9.4,5.4,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T05:00:00,24,24,0,10.4,3.6,25,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T06:00:00,24,24,0,12.6,5.4,25,13.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T07:00:00,26,25,0,13.3,5.4,25,146.6,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T08:00:00,28,25,0,13.3,3.6,25,356,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T09:00:00,30,24,0,17.3,7.6,50,567.5,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T10:00:00,31,24,0.1,21.2,7.6,25,696.4,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T11:00:00,32,24,0.1,24.5,11.2,25,744.3,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T12:00:00,32,24,0.1,25.9,11.2,56.5,782.8,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T13:00:00,32,23,0,28.8,13,56.5,746.9,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T14:00:00,32,23,0,25.2,14.8,56.5,659.9,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T15:00:00,32,22,0,24.1,14.8,89.5,414.8,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T16:00:00,31,21,0,22,11.2,89.5,198.8,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T17:00:00,30,23,0,19.1,9.4,91.5,53,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T18:00:00,29,23,0,15.8,7.6,91.5,1.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T19:00:00,29,24,0,11.9,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T20:00:00,29,24,0,11.2,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T21:00:00,28,24,0,8.6,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T22:00:00,27,24,0,7.9,1.8,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-27T23:00:00,26,23,0,7.6,1.8,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T00:00:00,26,23,0,6.8,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T01:00:00,25,22,0,5.4,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T02:00:00,25.3,22.3,0,7.2,7.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T03:00:00,25,21,0,7.2,5.4,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T04:00:00,25,21,0,6.8,5.4,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T05:00:00,25,21,0,7.2,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-10-28T06:00:00,25,21,0,10.1,5.4,89.5,8.7,0,0
